File Name,Begin Time (s),End Time (s),Scientific Name,Common Name,Confidence
0.137_5_CON-GRAZED_20230807_064602_126.0s_129.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14468439
0.138_1_CON-GRAZED_20221024_041500_3351.0s_3354.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14681643
0.138_1_CON-GRAZED_20221230_191002_1785.0s_1788.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14187963
0.138_2_CON-GRAZED_20221201_045202_147.0s_150.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1363197
0.139_1_CON-GRAZED_20221002_044100_3402.0s_3405.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12863684
0.139_3_CON-UNGR_20230729_162700_48.0s_51.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16389151
0.140_11_CON-GRAZED_20220815_063902_138.0s_141.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.15352306
0.141_3_CON-GRAZED_20230807_064602_468.0s_471.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12900163
0.142_2_CON-GRAZED_20221106_050302_2772.0s_2775.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1936987
0.143_2_CON-UNGR_20220823_063102_39.0s_42.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.19785774
0.143_4_CON-UNGR_20220821_063302_2475.0s_2478.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13495417
0.145_1_CON-GRAZED_20221201_035200_2721.0s_2724.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.17350149
0.146_3_CON-GRAZED_20221221_045602_2865.0s_2868.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14970306
0.148_2_CON-GRAZED_20221226_035900_2298.0s_2301.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1591384
0.148_9_CON-UNGR_20221025_051402_1455.0s_1458.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.19600369
0.149_1_CON-GRAZED_20221213_180100_723.0s_726.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1359665
0.150_2_CON-GRAZED_20221021_171800_1635.0s_1638.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.31113964
0.150_2_CON-GRAZED_20221214_045302_2709.0s_2712.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.11006019
0.150_4_CON-GRAZED_20221023_051602_2961.0s_2964.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12217677
0.150_8_CON-UNGR_20220819_063502_2037.0s_2040.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16128664
0.152_10_CON-GRAZED_20230914_060402_1296.0s_1299.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16107343
0.153_6_CON-GRAZED_20230808_054600_2316.0s_2319.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.2330578
0.154_3_CON-GRAZED_20221230_191002_2505.0s_2508.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16407588
0.156_1_CON-GRAZED_20220904_061702_2301.0s_2304.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16984573
0.157_12_CON-GRAZED_20221022_051702_1128.0s_1131.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.19056763
0.159_1_CON-GRAZED_20220918_045900_3024.0s_3027.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16618127
0.159_8_CON-UNGR_20221013_052702_2160.0s_2163.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16863917
0.160_2_CON-GRAZED_20221024_041500_3573.0s_3576.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.17397442
0.160_3_CON-GRAZED_20230904_061702_2295.0s_2298.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.24447688
0.161_2_CON-GRAZED_20221116_035700_3447.0s_3450.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.31989467
0.163_1_CON-GRAZED_20221021_051802_2298.0s_2301.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.17982128
0.163_2_CON-GRAZED_20220815_053900_3480.0s_3483.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16852774
0.166_9_CON-UNGR_20220819_063502_2166.0s_2169.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16601712
0.167_1_CON-GRAZED_20220905_061502_2877.0s_2880.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1928711
0.170_1_CON-GRAZED_20221112_045902_1593.0s_1596.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16860689
0.171_3_MLFOWGAP_20220724_072602_516.0s_519.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14545254
0.172_1_CON-GRAZED_20221007_170800_1593.0s_1596.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.34324172
0.173_6_CON-GRAZED_20220809_054500_3477.0s_3480.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.18002303
0.174_3_CON-GRAZED_20230821_063302_3411.0s_3414.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.13203192
0.174_7_CON-UNGR_20221009_181002_753.0s_756.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1539371
0.175_4_MLFOWGAP_20220502_070402_1761.0s_1764.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.14719519
0.176_1_CON-GRAZED_20230807_054600_2724.0s_2727.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16411032
0.176_4_CON-GRAZED_20221004_053802_2406.0s_2409.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.22950485
0.179_3_CON-GRAZED_20230809_054500_3273.0s_3276.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16882557
0.179_4_CON-GRAZED_20230809_054500_2679.0s_2682.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.218027
0.180_6_CON-UNGR_20221013_052702_2322.0s_2325.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.23755471
0.180_11_CON-UNGR_20221013_052702_2322.0s_2325.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.23755471
0.183_2_CON-UNGR_20230724_162400_2235.0s_2238.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1723429
0.183_5_CON-GRAZED_20220918_055902_2928.0s_2931.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.15054625
0.184_11_CON-GRAZED_20230914_060402_2214.0s_2217.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.18492758
0.189_1_CON-GRAZED_20220806_054700_2889.0s_2892.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.20429449
0.189_1_CON-GRAZED_20220808_064502_1035.0s_1038.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.19929822
0.192_2_CON-GRAZED_20230807_173202_3561.0s_3564.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16501528
0.192_2_CON-GRAZED_20230809_054500_2673.0s_2676.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.20512041
0.192_9_CON-UNGR_20221013_052702_2151.0s_2154.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.19622894
0.193_5_CON-GRAZED_20230806_064702_219.0s_222.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.30457655
0.194_5_CON-GRAZED_20220815_053900_3486.0s_3489.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.1895342
0.197_5_CON-GRAZED_20220809_054500_3009.0s_3012.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.16275702
0.197_8_CON-GRAZED_20221022_051702_480.0s_483.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.18064697
0.200_3_CON-GRAZED_20230812_054200_2814.0s_2817.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.22531231
0.200_9_CON-GRAZED_20230914_060402_36.0s_39.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.2587676
0.204_1_CON-GRAZED_20230915_050300_2928.0s_2931.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.22700042
0.212_7_CON-UNGR_20220819_063502_2169.0s_2172.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.21413153
0.217_1_CON-GRAZED_20220916_050100_3360.0s_3363.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.22332427
0.217_1_CON-GRAZED_20221007_053502_2319.0s_2322.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.2272896
0.218_1_CON-GRAZED_20230808_054600_2769.0s_2772.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.20543967
0.222_4_CON-GRAZED_20220809_054500_2421.0s_2424.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.18589137
0.222_5_CON-UNGR_20221013_052702_2253.0s_2256.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.25411424
0.222_7_CON-GRAZED_20220810_054400_2874.0s_2877.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3448823
0.224_1_CON-GRAZED_20220809_054500_3516.0s_3519.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.25670648
0.224_6_CON-GRAZED_20230820_063402_3216.0s_3219.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12196769
0.228_1_CON-GRAZED_20230814_163600_1911.0s_1914.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.22276552
0.231_1_CON-GRAZED_20221025_051402_645.0s_648.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.5057855
0.231_2_CON-GRAZED_20230904_061702_2379.0s_2382.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.21512954
0.238_1_CON-GRAZED_20230813_064102_3342.0s_3345.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.23940349
0.242_1_CON-UNGR_20221207_185702_1092.0s_1095.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.26604682
0.243_6_CON-UNGR_20230720_065802_1449.0s_1452.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.24123912
0.243_11_CON-GRAZED_20221022_051702_1122.0s_1125.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.253384
0.247_3_CON-GRAZED_20220909_061002_2700.0s_2703.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.39199036
0.247_4_CON-GRAZED_20230808_054600_2352.0s_2355.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.27629107
0.249_2_CON-GRAZED_20221221_045602_3369.0s_3372.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.25645563
0.250_6_CON-GRAZED_20221004_053802_1953.0s_1956.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.24618922
0.251_2_CON-GRAZED_20221105_050402_2571.0s_2574.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.23815322
0.252_1_CON-GRAZED_20221201_045202_318.0s_321.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.34622043
0.253_4_CON-GRAZED_20230807_064602_237.0s_240.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.2325832
0.254_4_CON-GRAZED_20220815_053900_3036.0s_3039.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.26688364
0.257_2_CON-GRAZED_20221025_051402_2142.0s_2145.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.28878844
0.258_1_CON-GRAZED_20221023_051602_84.0s_87.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.22672713
0.258_2_CON-GRAZED_20230824_063002_3516.0s_3519.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.23267604
0.262_5_CON-GRAZED_20230808_054600_2391.0s_2394.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.31689674
0.264_13_CON-UNGR_20221013_052702_2304.0s_2307.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.2978661
0.266_1_CON-GRAZED_20220902_061902_201.0s_204.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.30906796
0.266_2_WARR-GRA_20231011_054502_267.0s_270.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.31639263
0.266_3_CON-GRAZED_20230916_060202_2814.0s_2817.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.32352918
0.273_2_CON-GRAZED_20220806_064702_405.0s_408.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.39567953
0.274_1_CON-GRAZED_20230821_053300_3519.0s_3522.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.29288068
0.275_2_CON-UNGR_20221024_172000_549.0s_552.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.27079254
0.281_1_CON-GRAZED_20221214_045302_2604.0s_2607.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.6556862
0.281_2_CON-GRAZED_20230812_054200_2880.0s_2883.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.2719466
0.284_1_CON-GRAZED_20221111_173500_3294.0s_3297.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.29767045
0.294_5_CON-GRAZED_20221004_053802_2523.0s_2526.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.31635818
0.296_2_CON-GRAZED_20230913_050600_3441.0s_3444.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.33257687
0.297_2_CON-GRAZED_20230807_054600_2676.0s_2679.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3057372
0.302_1_CON-GRAZED_20220909_061002_927.0s_930.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.37413946
0.304_2_WARR-GRA_20231011_044500_3432.0s_3435.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3052663
0.307_3_CON-GRAZED_20230808_054600_2628.0s_2631.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3775242
0.321_1_CON-GRAZED_20221218_045502_3147.0s_3150.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.31575444
0.331_2_CON-GRAZED_20230821_053300_2970.0s_2973.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.24729924
0.333_1_CON-GRAZED_20220809_064502_120.0s_123.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.32148215
0.337_7_CON-GRAZED_20230806_064702_135.0s_138.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3671295
0.338_3_CON-GRAZED_20230910_060902_1416.0s_1419.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.33982044
0.338_10_CON-GRAZED_20221004_053802_2061.0s_2064.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3678564
0.344_1_CON-GRAZED_20221118_035600_3453.0s_3456.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.23196675
0.346_1_CON-GRAZED_20221021_171800_1422.0s_1425.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.48881796
0.347_8_CON-GRAZED_20230808_054600_2901.0s_2904.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.4169662
0.348_2_MLFOWGAP_20220724_072602_2313.0s_2316.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3585622
0.351_2_CON-GRAZED_20221107_050302_483.0s_486.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3602488
0.354_1_CON-GRAZED_20220815_053900_3102.0s_3105.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3602249
0.357_4_CON-GRAZED_20221104_040500_3432.0s_3435.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.12573746
0.366_1_CON-GRAZED_20221115_035700_2199.0s_2202.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.51627105
0.368_1_CON-GRAZED_20230901_062002_87.0s_90.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.48657933
0.377_4_MLFOWGAP_20220722_072702_3114.0s_3117.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.2551044
0.381_2_CON-GRAZED_20221111_040000_2358.0s_2361.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.33954135
0.381_2_CON-GRAZED_20230808_054600_2736.0s_2739.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3820491
0.388_1_CON-GRAZED_20230806_173202_3174.0s_3177.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.3831544
0.388_1_CON-GRAZED_20230904_061702_2658.0s_2661.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.37547284
0.394_4_CON-GRAZED_20230812_054200_2898.0s_2901.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.4107015
